codigo,descricao,fabricante,voltagem,partnumber,tamanho,unidade,tipo,material,tempo
104,gggggg,",k,mn,m,","mn,",",n,mn,n",asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
106,asdfsdf,rafa,111,asdfsd,asdfsd,asdfsd,asdfsd,asdfsd,2
107,rafinhaaa,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
108,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
109,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
110,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
111,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
112,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
113,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
114,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
115,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
116,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
117,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
118,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
119,asdfsdf,asdfsd,111,asdfsd,asdfsd,asdfsd,asdfsd,asdfsd,2
120,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
121,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
122,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
123,hgngfnf,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
124,asdfsdf,asdfsd,111,asdfsd,asdfsd,asdfsd,asdfsd,asdfsd,2
125,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
126,asdfsdf,asdfsd,111,asdfsd,asdfsd,asdfsd,asdfsd,asdfsd,2
127,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
128,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
129,adfasdfasdfas,adfasdfasd,111,asdfasdf,asdfsdf,asdfsd,asdfasd,asdfsadfsd,3
130,asdfsdf,rafa,111,asdfsd,asdfsd,asdfsd,asdfsd,asdfsd,2
